,question1,question2,is_duplicate,kw
63,Which is a suitable inpatient drug and alcohol rehab center near Clay County GA?,Which is a suitable inpatient drug and alcohol rehab center near White County GA?,0,['patient']
64,Can I make money on YouTube by uploading other people’s videos such as cartoons or TV shows?,How can I protect my videos on YouTube from being copied and uploaded by someone else?,0,['protect']
65,How do I unarchive a conversation on Facebook Messenger?,Why does my unread archived messages in Facebook show as read when I unarchive them?,0,['hiv']
66,What is the specific mechanism for Farby's disease?,I would be giving my CA IPCC exam in Nov'16. Is it advisable to register for CS Executive exam in June'17?,0,['disease']
67,What barriers prevent organizations from adopting pair programming?,What are the benefits and tradeoffs of pair programming?,0,['prevent']
68,Which is the best antivirus for Windows 7?,Which is the best antivirus software for Windows 10?,0,['virus']
69,Should parents be allowed to influence their children's religious and/or political views?,"My Girlfriend is having Asthma. Still I love her, can this disease be transferred through smooch?",0,['disease']
70,What is the evolutionary significance of medicine and how has it changed modern society?,What is the evolutionary significance of federalism and how has it changed modern society?,0,['medicine']
71,"What are some old forgotten jobs, which have lost their importance in today's world?",Why is the history of medicine so important to the world today? How has it changed over time?,0,['medicine']
72,How do I get rid of dark circles around my eyes?,What's the cause of under eye dark circles and what treatments can help?,0,['treatment']
73,How can I gain healthy weight and mass?,What are my nutritional needs in order for a healthy weight gain and muscle mass?,0,['health']
74,What's the name of the song in this link below?,What are the some best ayurvedic hospitals for skin disease in India (ECZEMA) considering a middle class family?,0,['disease']
75,How old is Kakashi in Naruto?,Why does Kakashi wear the mask?,0,['mask']
76,Beauty Products: Is a mud mask supposed to burn your face?,What is best creams for burn marks on face?,0,['mask']
77,What is treatment of blast crisis in cml?,How can I make myself more attractive as a boy?,0,['treatment']
78,Energy Drinks: Which is healthier: a Red Bull or a Monster?,Do energy drinks such as Red Bull or Gatorade have any negative side effects?,0,['health']
79,Is it okay to exercise twice a day?,Is it okay/healthy to exercise for an hour twice a day?,0,['health']
80,How do you make a Slipknot mask?,What are the top ten Slipknot songs?,0,['mask']
81,What are the causes of a clogged catalytic converter?,What are the symptoms of a clogged catalytic converter?,0,['symptom']
82,How do I start in-patients services in primary healthcare clinic?,What kind of questions may I expect from the interviewer if I write listening to music as my hobby?,0,"['health', 'patient']"
83,How can I prevent razor burns on the stomach?,How can I prevent razor burn?,0,['prevent']
84,Which is a good inpatient drug and alcohol rehab center near Jasper County IN?,Which is a good inpatient drug and alcohol rehab center near Jasper County IA?,0,['patient']
85,Are lymphomas monoclonal? If yes than how do they cause generalised lymphadenopathy if the neoplastic cell is present in only one node?,What are good treatments for B-cell lymphoma?,0,['treatment']
86,"While it is proven that homeopathy doesn't work, can it work as a placebo?","If you know that a particular treatment is a placebo, can it still work?",0,['treatment']
87,What is the heat treatment process for steel?,What is actually happening when steel gets colored when heated?,0,['treatment']
88,"What will happens if online money like Paytm, Airtel money, etc. companies get virus and their online data gets deleted completely?",Why the Government implemented the Currency ban with 'Immediate effect'? Why don't they gave sufficient time to common man?,0,['virus']
89,"I am skinny, is it still unhealthy to consume lots of sugar daily?",Should I consume more sugar if I do sports?,0,['health']
90,How do I archive (to disk) an entire RSS stream from feedly?,Where can I find historical/archived RSS news?,0,['hiv']
91,I'm an 18 year old girl but I only like older men around 30-40 I just don't find guys my age appealing as I feel less safe and protected what do I do?,Do older men find 18 year old girls attractive?,0,['protect']
92,What are the signs and symptoms of hypovolemia?,What are the signs and symptoms of anemia?,0,['symptom']
93,What could have been done to prevent the increasing success of the Taliban in Afghanistan in 2014? Who's at fault here and why?,What's the history behind the increasing success of the Taliban in Afghanistan in 2014?,0,['prevent']
94,Can I sue someone for defamation if that person said to another person privately that I have a mental illness that I don't have?,Is it possible to sue yourself and win?,0,['illness']
95,Do the people with calcification in chest due to previous infection are considered Unfit for Civil services?,"What are the best and worst things about public transit in Al Khums, Libya? How could it be improved?",0,['infect']
96,How can you reverse fingernail yellowing?,What are some treatments for yellow fingernails?,0,['treatment']
97,What is the typical career path for someone who becomes a professor in accounting?,What is the typical career path for someone who becomes a professor in medicine?,0,['medicine']
98,"What is the best (nicest) supermarket chain in Sydney, Australia?",How do supermarkets prevent petty theft?,0,['prevent']
99,I know there are 2 types of patents: Utility Patents and Design Patents. Which category does the cure for a disease fall under?,Are doctors ignorant towards finding the underlying principles of a disease?,0,['disease']
100,Surgery: Where is the line between emergency surgical procedures that can be performed in the ER/ED and those that must be done in an OR?,"For surgical procedures where the patient is conscious, does fear of lawsuits limit what the surgical team will say in the patient's earshot?",0,['patient']
101,"If you tell a doctor you smoke weed, will they rat you out? Or does that fall under patient confidentiality?","If the police arrest you and you have a bag of fast food with you, can you still eat it? Or will they just throw it out?",0,['patient']
102,What are the symptoms of high SGPT levels?,How do I bring down sgot and sgpt levels for my sister who is TB patient? The drug AKT used for treating TB is causing elevated sgpt.,0,"['patient', 'symptom']"
103,Which are the most common mental illnesses most serial killers have?,"Is it okay to be slightly obsessed with serial killers, psychopaths, and mental illnesses?",0,['illness']
104,When do the rabies symptoms occur in humans?,"What is it like, as a human, to have rabies?",0,['symptom']
105,Why are some colds worse than others? What determines the severity of a cold?,How can I relieve some of my cold symptoms?,0,['symptom']
106,Which is best antivirus for computer?,Which is the best antivirus?,0,['virus']
107,"If gawker had its assets protected in a different business structure, would it have saved itself from a lawsuit?","Do private wealth managers really make a difference in making a wealthy person wealthier? Also would it be better to have an asset manager if your main source of income is assets (rental space, hotels, and vacation rentals).",0,['protect']
108,What are the best ways to lose weight fast?,I have to reduce my weight by 15 kgs. What is the healthy rate at which I should aim to reduce per month? 21yr old-female-66kg-5.2ft?,0,['health']
109,What are the best facial masks for oily skin?,What is the best facial mask for acne scars?,0,['mask']
110,What health problems do English Bulldog/Pitbull mix dogs inherit?,How do I trade stock market index futures with the help of options data so that the losses are minimum?,0,['health']
111,Which is a suitable inpatient drug and alcohol rehab center in Marshall County KY?,Which is a good inpatient drug and alcohol rehab center in Martin County KY?,0,['patient']
112,How do I hire a top mobile app development company in India?,How do I hire a top mobile apps development company in India for a healthcare app?,0,['health']
113,Is there a mental disorder that causes people not to feel a sense of accomplishment?,Is being transgender considered a mental illness? How do we know?,0,['illness']
114,Does anyone ever hear about SNOMED CT (Systematized Nomenclature of Medicine -- Clinical Terms) ?,What is SNOMED CT?,0,['medicine']
115,Is drinking 2 mugs of 240 ml black coffee everyday good for one's health?,Is drinking 2 cups of coffee everyday healthy?,0,['health']
116,What is the size of the US healthcare provider market - overall and by segments?,Is the US Healthcare sector the most energy draining?,0,['health']
117,Why are there so many stigmas surrounding mental illness?,How can we end the stigma of mental illness?,0,['illness']
118,Which is a good inpatient drug and alcohol rehab center near Granville County NC?,What is a good inpatient drug and alcohol rehab center near Union County NC?,0,['patient']
119,Is this serotonin syndrome?,What are the symptoms of serotonin syndrome?,0,['symptom']
120,How does the Hive percentile function treat NULL values?,How do I randomly sample data in Hive?,0,['hiv']
121,Does modafinil shows up on a drug test? Because my urine smells a lot of medicine?,Can Modafinil come out in a drug test?,0,['medicine']
122,How can I stop the urge to masturbate?,Why do I feel an urge to masturbate in the morning and how to prevent that urge?,0,['prevent']
123,Is schizophrenia even an illness?,Is schizophrenia a neurological illness?,0,['illness']
124,"What can I do when years after a breakup, I am still single but my ex has moved into a healthy lasting relationship?",I just got out of a 5-year relationship and am highly depressed with the way I handled the things which led to the breakup. What are the effects on a girl after a breakup?,0,['health']
125,Do medical students and doctors remember what they read in Harrison?,"Which is better for a medical student in internal medicine to read, Kumar & Clark or Davidson?",0,['medicine']
126,"Which is a better smartphone brand, Asus, Microsoft or Samsung?",What can I do on the Windows phone 8.1?  And does it require any antivirus?,0,['virus']
127,"What are some precautions one can take to protect indoor cats in case of a broken window, door, or burglary attempt?","We go skiing every weekend to our second home two hours away. Is there any reason why we shouldn't take our very social, indoor cat with us?",0,['protect']
128,What are the lists of Indian colleges/ universities offering MBA in biotechnology through distance learning?,What are the lists of Indian colleges/ universities offering MBA in healthcare through distance learning?,0,['health']
129,Is it true that this insect can cause a skin disease like the one shown? [See details below],How do I identify insect that I always see in my room?,0,['disease']
130,"If Alters can be blind or deaf, can they have a serious physical disease (like cancer or etc) that can threaten the hosts life?",Can suppressed memories become so negative they manifest themselves in physical ailments or alter a person's personality or behavior?,0,['disease']
131,How is the sickle cell anemia disorder obtained?,What is like to be a sickle cell anemia patient?,0,['patient']
132,Is it bad to take expired fish oil pills because they will do more harm than good?,"If fish oil is good for the brain, shouldn't Inuit people then have the healthiest, most sophisticated brains?",0,['health']
133,"Toenails: After complete loss of a toe nail, how can I prevent it growing back ingrown?",What does soaking an ingrown toenail do?,0,['prevent']
134,What are the most interesting psychological disorders?,What are some good movies on mental illness?,0,['illness']
135,Which is a suitable inpatient drug and alcohol rehab center in Lee County KY?,Which is a suitable inpatient drug and alcohol rehab center in Grant County KY?,0,['patient']
136,is there any virus code that cant be found by gmail ?,Are there any interesting neurological disorders that are caused by viruses/bacteria/protists?,0,['virus']
137,What is the best treatment for sexual impotence?,What are the safest treatments for impotence?,0,['treatment']
138,"If Jesus is Son of God, Who is Adam, Ephraim & Ezra?",When did you experience God's protection?,0,['protect']
139,Are there modern-day descendants of the Mayans?,What were the uses of the Mayan masks?,0,['mask']
140,Is it safe to lose 75 pound in 2 months?,Is it healthy to lose 13 pounds in a month?,0,['health']
141,What diseases are caused by lymphs?,What diseases are caused by bacilli bacteria?,0,['disease']
142,What happens when smartphones are charged too much?,Can too much fruit be unhealthy? What can happen?,0,['health']
143,Yeast: Is there an analogue to rDNA circle accumulation in humans?,Do yeast infections cure themselves?,0,['infect']
144,How can I reduce my belly and hips fat without doing exercise?,Health: How do I lose fat without any exercise?,0,['health']
145,What happens if I am traveling in the US temporarily and don't pay a medical bill I receive for ER care while in the USA?,What happens to the medical bills when a patient is given end of life care and doesn't survive?,0,['patient']
146,Why does everyone with bad teeth get Alzheimer's disease?,Is having bad teeth a precursor or indicator that I will develop Alzheimer's disease? I have bad teeth.,0,['disease']
147,Can my 75 years old father recover from pneumonia? He has diabetes and doctor is giving him insulin. doctors said the infection isnt that bad.,How do I install new Oracle Sparc Server?,0,['infect']
148,What is a suitable inpatient drug and alcohol rehab center near Jackson County AL?,Which is a suitable inpatient drug and alcohol rehab center near Jackson County AR?,0,['patient']
149,What are some good UVF/sun-protective clothing outlets?,What are some good neutral colors for clothing?,0,['protect']
150,"Was increased funding to protect Benghazi before the attack denied by Congress. If so, who voted against it?",Why is the Mormon church so harshly attacked by many of those who once belonged to its membership records?,0,['protect']
151,How do you protect yourself from gangstalkers?,Is George Soros funding gang stalking programs in America?,0,['protect']
152,Does your face get prettier when you gain a lot of healthy weight?,How does it feel to give a footjob(to a girl)? Does girls only do it for sake of boy happiness?,0,['health']
153,What are common symptoms of a bad idle air control valve?,What are some symptoms of a bad idle air control sensor?,0,['symptom']
154,How can I remove the atiedxx.exe virus?,How do I remove the setup .exe virus?,0,['virus']
155,What are the health effects of swallowing hydrophobic and oliophobic solution/vapour?,What is the effect of swallowing wasp?,0,['health']
156,Can I use a tempered glass screen protector over a liquid glass screen protector?,How would you do a back of the envelope calculation for the impact on emissions of autonomous cars?,0,['protect']
157,Is there an antivirus for the iPhone 6 that will actually scan for viruses?,Why do antiviruses keep on killing viruses? Why didn't virus programmers create a virus that scans for antiviruses and deletes them before being deleted while it can also duplicate itself millions of times?,0,['virus']
158,What happens to your body when cells need more energy?,"What happens when a virus, bacterium etc interacts with a cancer cell?",0,['virus']
159,Is it better to sleep during the day or at night?,Is it unhealthy to work at night and sleep during the day?,0,['health']
160,"It is certain that Harry Kane has raised his confidence and skill, without a doubt. However, on the match against Chelsea it seemed that he was overconfident and trying to cut out half a dozen defenders. Even though his runs can't be ignored, but, is he growing overconfidence?","Manchester United within the first quarter of the game, always, take a healthy lead of two or probably three but fail to defend it. How will it affect Manchester United in the title race? Will they be able play in the Champions League next season?",0,['health']
161,How do I get myself ill enough to be hospitalized?, Over the years I have convinced myself that I have  had many illnesses & disorders. It's obvious now that I am a hypochondriac. How can I fix this?,0,['illness']
162,How long can a human being survive without sleep?,How long can you go without sleep? Or how short of sleep can you live on and still be healthy and not have any serious problems?,0,['health']
163,"Which kind of writer do most wannabes aspire to be? Novelist, playwright, screenwriter?",Does shivagange hills have to be trekked or can car reach the peak?,0,['hiv']
164,What is necessary to be considered a combat veteran?,How effective are ballistics masks in combat?,0,['mask']
165,What are the health benefits of brandy and whiskey?,What are some of the healthiest foods to eat?,0,['health']
166,"What are some examples of ethical and legal dilemmas in counseling (school, college student development, clinical mental health)?",I'm a gifted student with mental health issues. I get depressed when I don't work hard enough. How do I get into a top school for people like me?,0,['health']
167,What is the medical shops profit margin on medicines in India?,What products have a maximum profit margin in India?,0,['medicine']
168,If you open a microwave oven before the beep will it release deadly microwave radiation?,Does the microwave make my food unhealthy or radioactive?,0,['health']
169,What is health and safety in dance?,Initial days of an Indian in Australia?,0,['health']
170,How can I keep a relationship healthy?,What is the best way to keep a relationship fresh?,0,['health']
171,Hi I work in gugaon at 6.5 lacks. I usually on my tour 11 day a month. Living alone how much I should spent on room rent?,Is Dasani water healthy?,0,['health']
172,Why does holding in farts for a long period of time cause pain?,Does holding urine for a long time cause urinary tract infection in men?,0,['infect']
173,Why shouldn't we wear socks while sleeping?,Is it unhealthy to sleep with socks on?,0,['health']
174,How effective is Dr. Batra's treatment?,Is Dr. Batra a scam?,0,['treatment']
175,What is a suitable inpatient drug and alcohol rehab center in Cullman County AL?,What is a suitable inpatient drug and alcohol rehab center in Cherokee County AL?,0,['patient']
176,Will the people who commit suicide because of their mental illness go to hell?,"According to Christianity, do people who commit suicide go to heaven or hell?",0,['illness']
177,Where can I get very affordable fire and security protection service in Sydney?,Where can I get emergency fire protection service in Sydney?,0,['protect']
178,Do we have to rinse our face after using a face mask?,How many times should I use face mask?,0,['mask']
179,What colour is a healthy kitten poops?,How do I remove kitten odor?,0,['health']
180,"Four decades ago, homosexuality was considered as illness and deviant behavior, why and how did that change?",At what point did the American Psychology Association remove homosexuality from the Diagnostic and Statistical Manual of Mental Disorders (DSM)? What were the internal arguments for and against the decision?,0,['illness']
181,"When Muslims quote Surah 5:32 to show how peaceful Islam is, why do they always leave out that this law was decreed for Jews, not Muslims?",Are there any treatments for lung cancer using nebulizers and breathing in medicines or healthy substances?,0,"['health', 'treatment', 'medicine']"
182,What would happen if there was a zombie virus on the death star?,"In Star Wars, why do you need a Death Star?",0,['virus']
183,Does dandruff decrease by hair spa treatment?,What are best treatment for severe dandruff and hair loss?,0,['treatment']
184,Are the JEE Mains marks necessary for Shiv Nadar University?,What are the advantages of studying at Shiv Nadar University?,0,['hiv']
185,Is Quora moderation biased towards protecting certain sentiments? Why are they so bigoted? ,How biased is Quora's moderation and their policy?,0,['protect']
186,How can I convert a PDF to a MS Word file while keeping the fonts intact?,How can I create a password protected PDF file without using MS Word?,0,['protect']
187,Is it healthy to drink a cup of coffee everyday? Or should I abstain from coffee once in a while?,How many cups of coffee a day can a person drink?,0,['health']
188,How do I prevent or quickly cure my that feeling when your leg goes completely numb (fallen asleep) from sitting on it for too long at the table or from sitting on the toilet for too long?,Is sitting on the toilet for a long time harmful?,0,['prevent']
189,Does oregano oil kill the good/beneficial probiotics in the gut?,Are vegetables cooked in oil good for health?,0,['health']
190,How did Jawaharlal Nehru die? Was it really a sexually transmittable disease?,Was Jawaharlal Nehru a good leader?,0,['disease']
191,Is there an inpatient Drug and Alcohol Rehab Center in Sierra County California?,Is there an inpatient Drug and Alcohol Rehab Center in Siskiyou County California?,0,['patient']
192,Is acupressure treatment course legal in India?,"How do I find out, where companies (High street brands) source their product from?",0,['treatment']
193,I don't want to ejaculate but I am afraid of prostate health effects. What should I do?,"What the hell is JavaScript, exactly?",0,['health']
194,What do you do when you have depression and therapy isn't an option?,How does a depressed teenager deal with his parents' ignorance that depression isn't an illness?,0,['illness']
195,What is a good inpatient drug and alcohol rehab center in Lincoln County AR?,What is a good inpatient drug and alcohol rehab center in Union County AR?,0,['patient']
196,How do I get Indian dental health data?,Do regular dental cleaning improve dental health?,0,['health']
197,What do you do to pass the time online?,How does acrylamide form in foods? What health risks does it pose?,0,['health']
198,Is there any permanent treatment of hypothyroidism?,Where can I find a permanent treatment for asthma?,0,['treatment']
199,We May Have A Better Treatment For Asthma Soon?,How are SGML and XML closely related?,0,['treatment']
200,What are the symptoms of LOVE?,What are the symptoms of being in love?,0,['symptom']
201,Who would win in a fight between Superman Prime and Galactus? Why?,You have a list of superheroes to choose from - one will protect you while the others try to kill you. Whom would you choose?,0,['protect']
202,Why do animals fluff up their hair in cold weather?,How do I avoid the flu and colds in cold weather?,0,['flu ']
203,Where can I find Family Health insurance quotes in Florida?,Where can I find family health insurance quotes in Maine?,0,['health']
204,Why do people still support Trump after all his insults?,Why do people with mental illness feel insulted when it's pointed out that Trump is a narcissist?,0,['illness']
205,Can we get rid of fungal skin infections?,How can I get rid of dry skin behind my ears?,0,['infect']
206,Why do I feel sticky after swimming in the ocean?,Is it healthy to swim in the ocean everyday?,0,['health']
207,"How can standing in the rain or thick mist cause pneumonia, lung inflammation or fluid in the lungs?",Does exposure to cold or moisture cause pneumonia or other illnesses?,0,['illness']
208,How do I get over failure & disappointment?,"Is it possibe to avoid injury during running, is it possible to feel it and prevent it before it happens?",0,['prevent']
209,Will there be a rate of pollution so high that the human body cannot adapt and begins to suffer from cancer and other illnesses much sooner?,"Does homeopathy as a protocol assist the body to feed the illness and cure cancer, or does the body heal itself?",0,['illness']
210,I have purchased Dell laptop with Ubuntu pre installed on it.. now I want to completely remove it and want to clean install windows 10?,"I left Pharmacy after a year for Medicine, but I saw it as unusual should I go back. Given my constant guilt of leaving Pharmacy?",0,['medicine']
211,"As a doctor, what was your most 'now that was stupid' moment with a patient?",What is most important for a patient's experience in a doctor's office?,0,['patient']
212,Should I enter a singing competition?,I used mederma scar creamon face and it worse and there is any treatment to rejuvenate new skin?,0,['treatment']
213,Is there a way to prevent iOS from automatically hyperlinking locations and dates?,I wish to simulate a fake location for an app running on my iOS device. How do you fake a GPS location for iOS without jailbreaking as a non-coder?,0,['prevent']
214,How safe is it to take 90 mg of codeine? What are the health concerns?,How safe is it to take 90 mg of Adderall? What are the health concerns?,0,['health']
215,What disease does Elisa suffer with in the movie Mr. Nobody?,Why do many people hold pigs in their arms in Mr. Nobody (2009)?,0,['disease']
216,How many types of archives are available that support .ZIP files and can be password protected in different operating systems?,What are the tools available for Operation support system?,0,"['hiv', 'protect']"
217,Why surgical masks have a blue and white side?,What is the best color siding to compliment white washed brick?,0,['mask']
218,Why are there no healthy fast food restaurants?,How do I open a healthy fast food restaurant?,0,['health']
219,Is there a way to prevent Google Chrome from opening new tabs when clicking certain links?,"Is there any built-in feature in the Chrome browser to force a link to open in the same tab, instead of the new tab?",0,['prevent']
220,How can water end up in the lungs if a person stands outside unprotected in a heavy rainstorm?,"How can standing in the rain or thick mist cause pneumonia, lung inflammation or fluid in the lungs?",0,['protect']
221,"What measures take the porn actors to make ass licking without get a disease? I mean, you see these people licking each other asses like nothing's happen lol.",Why do people lick their lips when seeing Food?,0,['disease']
222,How can I wait patiently for God for me to get married?,How do you make turbans for cancer patients?,0,['patient']
223,What is food coloring?,How unhealthy is food coloring?,0,['health']
224,What are the symptoms of Parkinson's disease?,Is Parkinson's disease curable?,0,"['disease', 'symptom']"
225,Which is a suitable inpatient drug and alcohol rehab center in Montgomery County IA?,Which is a suitable inpatient drug and alcohol rehab center in Montgomery County AR?,0,['patient']
226,Can you get a virus just by visiting a website?,Can iPads get viruses from visiting a website?,0,['virus']
227,How to prevent a water leak from a DeLonghi portable air conditioner?,How do you fix a water leak from a DeLonghi portable air conditioner?,0,['prevent']
228,What is the name of 20 harmful microorganisms with the diseases caused by them?,Did almost all diseases exist long before now? Is it that we now have names for many of them?,0,['disease']
229,I wear glasses to read. I drank a load of whiskey last night. I can see perfectly today. Why?,How can you remove viruses and malware from an iOS device?,0,['virus']
230,What is it like to have a mental illness in India?,What is mental illness?,0,['illness']
